KEGGid,threitol,"octadecane-1,12-diol NIST",levoglucosan,isoheptadecanoic acid,inositol allo-,hydroxycarbamate NIST,erythronic acid lactone,erythronic acid,dihydroabietic acid,cellobiotol,arachidonic acid,5-hydroxynorvaline NIST,2-phenylpropanol NIST,2-monopalmitin,1-monopalmitin,D09007,D01947,D01924,C16537,C16526,C08374,C08281,C08261,C07326,C07272,C07113,C06771,C06555,C06425,C06424,C06423,C06202,C06104,C05984,C05659,C05607,C05442,C05401,C05145,C03546,C02979,C02721,C02679 ,C02630,C02483,C02477,C02277,C02112,C02067,C02043,C01904,C01879,C01835,C01762,C01685,C01620,C01601,C01595,C01571,C01530,C01419,C01157,C01094,C01089,C01083,C01019,C01018,C01015,C00989,C00956,C00872,C00864,C00836,C00823,C00794,C00791,C00712,C00645,C00503,C00499,C00493,C00491,C00474,C00446,C00431,C00429,C00408,C00407,C00387,C00385,C00379,C00366,C00346,C00328,C00327,C00315,C00299,C00296,C00295,C00294,C00263,C00262,C00259,C00258,C00257,C00249,C00245,C00242,C00233,C00212,C00209,C00208,C00197,C00192,C00191,C00188,C00187,C00183,C00180,C00178,C00170,C00167,C00166,C00160,C00159,C00158,C00153,C00152,C00149,C00148,C00147,C00137,C00135,C00134,C00130,C00123,C00122,C00121,C00116,C00112,C00106,C00105 ,C00099,C00097,C00095,C00093,C00092,C00089,C00086,C00085,C00082,C00079,C00078,C00077,C00073,C00072,C00064,C00055,C00047,C00043,C00042,C00041,C00037,C00031,C00026,C00025,C00020,C00016,C00013,C00009,704472,704387,701048,696799,696208,693690,673413,673048,650627,650096,640528,629270,626325,626305,624232,622135,621949,620889,617556,617346,616805,616800,616767,616706,616647,615131,614531,607692,605658,597213,566628,558744,537763,537746,508989,508725,498712,497413,483487,483342,480136,476001,475619,474826,474686,470303,455826,455340,452091,445906,438099,438057,437302,428330,428311,419655,419631,418858,414988,409349,408731,408490,385065,381876,379432,369729,369621,369589,367991,367980,367932,362144,362113,362112,362093,362056,362021,362008,359447,357054,356987,356985,356957,356938,356925,349922,349887,348578,343526,330991,330990,324627,322652,321685,317187,312592,310871,310249,309730,309642,309631,309540,308912,307909,303845,303839,301584,300280,300153,300148,300139,300133,300129,300108,295010,293848,293007,291025,289052,289049,288810,288808,288019,285341,281951,281926,281910,274743,274206,273773,273745,272365,271128,270999,270977,270547,270439,270086,270073,269776,269269,269268,269146,268506,268312,268050,267824,267765,267647,242417,242219,242128,241881,241572,241389,241271,241087,241065,241063,240551,240432,239585,238437,238321,236890,236652,234717,234567,233287,232869,232722,232095,232017,231850,231657,229203,229201,228983,228885,228872,228587,228143,227832,227767,227703,227675,227601,227352,227017,226851,226845,226272,225555,225446,225384,225283,223973,223629,223597,223521,223191,223121,222199,222169,222115,222099,222093,222050,222049,221606,221574,221505,219484,218951,218839,218821,218512,218449,217893,217797,216860,216428,214426,213974,213968,213697,213386,213353,213296,213253,213143,212251,212022,211997,211972,211946,211919,211467,210286,208664,208557,208201,207223,206556,205734,204522,204426,204425,204079,203761,203592,203311,203295,203221,202687,202664,201887,201862,201042,200961,200942,200914,200906,200850,200791,200484,200471,200421,200411,199942,199806,199794,199786,199777,199609,199596,199553,199239,199213,serine,phenylethylamine,methionine sulfoxide,methanolphosphate,mannitol,isothreonic acid,glycocyamine,ethanolamine,ethanol phosphate NIST,digalacturonic acid,conduritol beta epoxide,aspartic acid,238267 trisaccharide
Normal21,293,354,492,3434,349,530,13476,145,155,2081,16367,303,545,319,618,126,834,444,4543,634,1068,1331,115,12272,342,6580,283,499,4768,3221,900,926,860,6718,191,264,315,424,1227,247,213,6420,13997,397,234,411,655,440,967,305,174,88089,1841,125,454,7234,18855,2107,2843,258294,757,390,183,5593,1641,588,972,206,256,1,1160,954,464,517,99,9979,5713,486,548,588,316,1312,420,115,391,221,177,40386,8648,900,940,4173,7671,450,259,267,5206,135,149,65033,154,73201,378,5942,207,47313,123814,4444,392,3233,16891,1370,318,7971,250,23303,151534,96481,14626,114,224,341,374,1427,5388,857,5584,3800,799,36357,253,386589,4323,269,187,95504,1407,1262,23756,4999,24447,147,2399,8164,359,4053,126,273,106995,138,33752,24769,21915,3944,9482,170,13788,826,7563,129,1087,137101,330057,295804,145,58601,431,118,443,4001,5055,1535,1889,431,2183,5522,760,275,436,957,231,842,277,617,2251,276,332,611,328,377,437,668,4768,289,5144,319,571,3823,328,12894,659314,229,897,10346,395,1189,562,608,4604,10320,316,3125,954,673,1923,473,3941,1393,1900,2104,490,835,408,3133,7956,11648,7658,5194,7537,1818,10226,1373,1068,16891,1485,986,1190,473,3863,148,3146,226,250,1557,420,1542,250,962,1160,114,864,7294,1719,791,7996,177,148,1079,448,607,1173,609,2614,831,217,116,349,191,2251,1853,1945,776,275,157,260,985,572,996,1213,663,1873,783,2689,3389,3519,329,451,269,191,4349,286,356,139,793,562,299,706,540,157,686,1869,793,711,966,1716,431,2001,894,392,5696,214,266,5304,881,937,333,365,207,477,239,2961,894,230,401,9591,142,283,1046,473,502,280,987,1143,128,257,437,2117,325,247,1101,275,1123,717,862,538,611,375,743,2955,295,362,269,121,229,448,148,236,552,686,115,476,450,254,1608,52,283,1399,227,183,407,1156,6383,309,14732,3396,463,834,2748,3306,161,14035,214,619,369,152,637,1782,598,980,1127,454,3289,78,122,145,177,305,723,722,21739,214,260,348,527,1261,321,231,4722,282,305,362,1378,1486,1378,464,1078,2581,483,739,381,5749,438,1311,753,270,13147,1344,5486,1689,172,684,276,507,5995,148,2014,972,9542,3056,3554,1989,733,9860,2774,5374,9580,444,696,266,27448,4671,770,2696,6663,697,244,63556,1731,414,6433,42286,147
Normal22,199,294,344,4293,153,542,21930,207,669,3025,705,263,323,281,548,121,1033,811,3856,959,661,1149,369,2431,718,1377,281,416,8549,2268,2503,649,811,14535,163,238,202,238,2144,645,240,824,7246,834,201,300,509,308,845,197,263,74961,3697,209,782,8403,36609,594,2655,262996,188,468,380,56966,2559,530,821,356,317,289,2124,845,390,512,93,8062,3740,568,392,1070,250,906,328,312,494,370,279,54847,2366,747,666,194,12047,1012,646,224,2255,111,178,11864,196,57134,348,8661,496,44435,80287,5811,645,1062,44033,2136,2255,5574,397,40204,185634,124405,14354,175,263,277,486,1992,5365,2027,4345,8872,6971,91505,175,162923,6184,604,163,123408,6698,689,39014,1806,31313,145,2506,2036,452,6932,796,165,98968,1622,24748,24567,604,11128,3115,104,10567,703,19543,202,1322,194363,312341,188151,93,77699,809,121,829,59546,698,447,762,569,1811,6790,1035,667,669,809,277,987,1493,840,1911,760,535,666,643,206,318,312,6447,547,503,281,888,2244,643,6094,286397,496,2229,17027,321,235,631,842,7049,1238,238,519,1152,413,1488,1142,2459,1088,840,3518,215,390,374,2505,5124,656,1599,7369,5164,380,9387,1238,321,23911,1101,251,777,630,297,170,2128,256,289,1748,326,558,289,271,739,135,736,2877,122,343,3484,176,135,640,1103,633,914,1348,5003,566,1635,178,628,132,1983,4071,3329,1085,463,153,290,318,108,1266,1010,584,1446,925,1403,3069,6512,282,305,604,269,5956,485,519,215,798,1000,909,568,708,468,1420,4326,969,1459,831,414,308,390,1098,498,6287,398,529,7049,1539,1314,207,237,483,481,444,1248,349,85,344,3764,188,217,610,496,418,312,783,1181,183,845,414,261,302,240,563,317,299,395,445,1883,168,793,232,2500,2071,419,305,206,325,1475,179,907,436,426,210,210,294,315,1480,206,281,1088,176,255,654,494,3737,491,8478,2963,397,222,179,2108,230,8726,95,1070,364,160,379,2342,674,194,968,782,330,173,171,286,307,281,452,760,22232,153,636,282,429,1748,901,307,230,338,318,574,591,1984,1154,550,1134,671,891,431,579,3919,840,294,444,197,9214,1145,2064,4512,401,501,191,374,3771,410,625,442,9435,5285,1529,1260,530,27795,1715,6566,9063,617,2229,357,78673,1095,7875,8842,2852,778,292,55513,3942,320,16185,67176,256
Normal23,172,162,386,2207,457,244,26101,197,465,5303,17231,123,201,168,539,81,559,342,2636,576,405,536,146,5083,343,553,149,149,1603,1425,903,443,442,5179,88,286,156,2012,1329,130,104,4788,3063,238,180,188,222,326,653,151,51,137031,3881,67,381,1184,9193,1593,1515,107547,85,171,110,4899,5040,489,1125,153,137,81,2590,978,196,270,225,24372,3539,311,272,277,121,873,284,81,748,324,196,91112,903,1996,472,2077,4388,1704,828,191,1565,55,106,4992,72,59932,223,7045,179,20288,69358,3364,427,183,7928,3912,587,2396,102,55107,59188,158749,6160,98,61,135,281,824,2620,356,4641,7487,1241,215365,57,144151,10406,191,65,235382,1609,278,31627,2755,33678,80,4044,3833,272,1070,118,199,70509,166,67011,45571,7416,7702,22060,72,8617,230,24872,56,470,328934,407954,173651,30,42247,77,66,264,8742,2488,70,559,289,1841,3626,350,196,382,337,135,314,950,1352,564,354,1029,222,272,93,109,221,2008,258,241,149,621,1231,272,5469,275601,127,2942,27143,209,87,346,364,3228,576,381,178,611,746,856,400,1163,600,861,1597,154,480,328,841,2185,262,483,2681,4303,136,3158,402,3208,6892,653,333,496,125,5174,70,883,118,185,698,269,951,185,201,335,81,380,1373,75,96,2370,123,14,464,364,229,498,339,1962,408,189,82,441,352,957,905,2498,360,172,67,121,186,939,564,813,270,547,441,656,1641,2814,92,92,191,409,3421,188,326,64,417,361,583,420,616,249,611,292,417,275,330,210,185,170,550,351,8563,120,404,3228,512,327,75,225,125,265,205,887,2049,166,346,1556,76,1046,409,110,352,175,390,494,51,378,430,111,96,153,538,191,119,182,155,537,676,108,567,1331,357,175,151,70,259,223,80,227,620,328,149,291,133,162,776,80,149,475,209,167,220,246,2780,193,2929,1128,209,249,86,1380,120,3996,113,427,311,109,164,993,432,71,919,381,80,91,84,69,298,75,183,107,21558,112,99,106,175,1226,889,189,321,358,183,747,487,859,487,378,513,297,581,196,227,1996,831,254,361,154,4218,510,1149,1530,261,280,167,396,1879,566,323,258,11769,1797,3857,982,427,25421,1633,1137,3678,356,264,210,80065,1954,745,982,1712,524,96,44742,292,418,13293,25522,157
Normal24,172,304,208,2689,241,493,23826,247,357,6172,4947,208,556,763,856,182,1337,654,3727,1593,1328,1120,671,3865,1109,6011,431,237,2733,1864,1367,814,728,4027,225,262,298,1534,1266,1821,244,5064,6484,430,760,250,610,425,668,146,164,117465,10750,146,222,856,12840,910,2050,192138,182,267,213,4262,5088,737,1046,292,179,234,463,972,383,538,404,3152,3254,274,297,469,264,2104,271,386,466,158,158,53907,1063,1272,179,175,25290,1152,1830,317,1646,121,341,4485,115,28657,231,7022,440,35022,52338,1471,636,208,14533,4329,6820,15839,203,45063,224130,103994,15191,124,167,485,348,1649,3033,4461,1385,8587,3189,97624,130,193969,19969,327,121,112840,2188,214,26173,1063,12100,139,2238,7202,356,2828,803,2190,82525,1200,36876,22625,5736,18860,10198,140,27264,550,151565,101,1144,217765,315177,228184,181,76571,410,146,509,50742,736,137,1845,540,1855,5456,861,413,651,1123,485,754,757,238,2475,229,2219,130,478,169,387,552,5325,2063,3489,763,859,3011,478,5717,349475,351,2571,19653,433,625,767,683,5102,4136,659,1174,1141,1013,2499,1412,2811,408,915,2615,531,546,197,2065,7214,1075,5426,5910,3263,443,11625,1519,1750,20001,1652,142,723,208,1797,137,3464,389,384,1842,992,591,384,274,987,122,2482,6014,404,992,7669,122,264,766,642,389,1375,502,4769,965,2326,131,552,149,7140,1494,3497,1114,723,181,2749,12136,995,1543,1769,342,2192,1191,2603,7865,5966,271,594,327,383,1580,418,194,139,482,803,642,528,1625,1528,907,1222,733,502,330,535,294,122,883,452,8588,368,873,6174,2390,1215,187,562,291,586,244,493,641,341,332,1341,39,282,1254,1115,1542,118,1161,5553,169,562,496,1777,255,770,353,169,133,674,497,645,350,505,294,4626,374,776,603,228,298,139,158,1257,460,273,107,259,481,246,2124,99,211,487,199,393,606,506,1852,292,14710,4626,690,1001,228,3553,155,15169,116,892,1022,222,514,2561,761,119,3599,222,264,137,199,119,392,169,772,612,21481,160,363,770,133,2199,315,200,268,523,350,568,1051,1893,1489,909,950,1473,332,383,292,5452,2072,264,170,238,15613,1524,4095,1595,347,564,297,404,6584,493,390,629,7064,5216,3619,2880,378,15044,2178,11833,12401,181,1623,485,85375,332,5340,2677,1653,252,255,13074,1602,797,14096,67168,378
Normal25,323,257,586,2915,258,768,25319,260,867,4539,599,253,260,929,685,166,1212,1020,5032,1549,723,1236,194,7694,1134,1458,740,641,3155,2193,2567,788,1273,7278,387,245,449,367,2168,508,242,7523,4807,700,290,316,833,1021,1053,166,53,111697,2872,170,434,4342,15344,770,2417,168846,559,386,293,11055,4472,692,1078,303,273,301,1238,1664,434,877,513,8556,3704,310,306,980,371,1748,205,197,700,233,197,44586,1700,664,389,218,3954,1510,1059,358,2223,141,258,7809,192,47936,407,4784,523,30784,58937,4363,703,374,62231,3216,1134,11411,170,41383,145096,136401,15334,149,222,295,548,1594,1235,2756,3183,7371,1765,76494,149,180328,11098,422,184,149099,2460,293,21813,1581,21027,205,3766,1261,561,5214,895,1917,191137,1559,50868,37069,24599,8250,12848,26,15589,9362,46637,154,634,258190,309347,246448,2,62736,247,179,222,39979,1235,510,886,460,2400,12260,1218,543,852,872,295,652,1572,379,1859,192,409,642,510,515,376,1056,6426,891,305,786,881,2120,510,8697,322159,348,1472,18029,1668,232,912,947,8462,821,523,313,1440,1799,419,914,1968,1170,2951,2917,483,765,266,1826,5881,465,3747,11386,4165,384,9423,1195,515,22891,1528,225,758,363,791,126,2226,463,450,3195,402,596,450,331,780,286,1217,2274,175,275,3607,147,1192,1361,1559,606,586,1220,2485,414,1551,154,536,141,1907,4507,899,1359,1174,169,599,1324,1483,1592,1230,689,1520,1213,2965,3445,7641,194,190,422,381,4477,430,220,164,993,982,775,1111,763,175,1116,3615,1144,920,702,134,328,220,1066,568,7975,482,745,8462,1779,914,318,475,255,603,275,788,487,205,717,9273,104,465,887,694,2016,124,1078,7949,190,912,507,149,303,4727,965,353,406,348,10483,1083,323,521,235,3198,897,382,4247,205,225,157,152,647,550,449,308,465,374,699,1313,723,910,1324,382,386,679,425,2168,2112,317925,4170,482,225,1836,1235,237,10693,136,1180,7637,141,371,2150,1097,520,30035,434,3266,258,202,197,391,228,415,687,29919,258,353,286,283,1246,1036,306,314,417,331,697,1313,1660,1313,866,1301,1147,750,333,439,4689,730,271,440,257,11153,1116,2296,3585,768,409,381,449,5537,462,1937,919,20836,2986,4049,2642,505,20237,2332,4658,11233,204,1975,374,69289,351,5606,3355,14123,559,152,17061,3443,427,8485,39784,129
Normal26,330,290,151,3135,86,467,3569,268,743,4130,31907,195,218,366,1008,142,703,606,7067,2943,667,717,37,1213,598,956,237,361,2010,2700,1483,722,665,6133,264,1416,45,1390,2535,218,171,7361,18445,337,347,1102,361,567,1573,504,140,73231,3797,147,217,3279,18702,3122,3277,134086,159,513,183,17913,3582,901,2714,2868,313,13,2813,768,274,506,446,14422,11408,391,751,432,395,516,506,133,753,808,259,74406,4536,1903,1032,3236,4269,1544,468,142,1224,99,230,35078,149,89091,590,4301,102,33909,66831,5349,754,1435,6789,2999,155,3993,175,34739,111720,141560,9035,173,562,233,1233,1005,1466,877,14745,6887,1332,127305,185,122131,5465,218,207,228279,1716,758,50130,4901,44461,679,2547,5168,611,2938,216,72,163113,150,61300,47129,9725,3124,17858,189,11578,1217,7355,159,664,318071,337636,187746,106,39658,771,208,296,17175,1702,930,1300,383,1666,6414,746,362,245,311,233,629,933,2554,750,1328,440,576,462,451,672,737,3226,256,368,501,445,2521,381,7593,218076,86,878,15139,154,154,362,571,4092,940,257,334,832,587,1418,276,2442,1457,2258,1416,99,517,390,1581,3576,392,1579,3777,6315,387,5795,757,1858,10032,779,664,789,350,7326,205,1270,989,327,1152,227,3731,327,543,661,145,538,1964,118,254,2617,397,125,414,736,413,271,879,2456,1285,223,107,241,152,1282,2258,2403,1006,169,66,230,226,118,834,1460,454,879,748,1110,1688,2545,166,130,218,301,5435,231,609,237,633,578,823,2060,380,384,664,1786,633,961,313,875,273,176,756,667,10097,310,266,2882,794,710,658,269,193,355,176,4425,1951,89,339,6798,124,408,916,150,377,302,476,601,129,301,654,274,162,140,251,810,1252,212,300,734,3077,156,2585,1782,337,118,170,151,299,258,158,301,732,587,50,234,351,431,573,123,302,1457,101,235,222,705,2607,438,3409,1435,195,302,191,4621,151,6044,197,615,200,171,146,1566,433,180,520,162,431,79,96,147,300,318,263,526,30817,138,184,128,703,1975,1287,411,664,241,216,600,674,1309,674,315,800,681,1155,310,508,2816,808,1610,1229,93,6436,778,1228,2910,168,352,274,320,2907,439,1208,747,35381,2632,5341,1310,463,10831,1776,3049,5066,164,1753,688,45744,2746,642,2192,2934,591,201,66774,2064,390,3831,15513,156
Normal27,168,216,240,3029,102,377,16104,156,104,2133,6267,176,388,572,394,154,647,522,2887,453,752,520,189,3037,516,3547,310,120,3395,2060,1259,1067,404,9056,127,108,123,130,2186,252,213,9345,10511,468,449,586,480,168,658,144,170,101298,508,178,200,5143,15505,846,2811,295060,203,476,141,4900,1753,505,906,191,173,185,1228,785,321,264,28,12561,2849,299,402,218,183,1444,219,305,401,214,131,44997,4042,235,419,3863,12482,748,446,265,2847,88,108,33576,70,47408,317,5366,415,40638,111460,4635,207,576,25747,1572,1506,7656,168,35281,79266,99559,9814,93,96,101,325,1327,3368,3224,3980,5524,2938,57220,100,261781,5254,233,65,97820,3348,483,18169,6976,19827,91,4733,4945,377,2597,506,358,116643,806,38421,23030,4013,5931,11468,82,9181,267,18058,40,718,223527,398007,304284,87,78455,153,115,349,27892,1442,287,1008,248,1423,3737,568,180,143,608,101,510,528,1580,1432,254,384,236,301,103,131,552,2796,684,2533,468,1082,1856,207,5229,741342,241,2362,15599,497,462,428,488,3463,3143,1614,274,652,491,876,544,1784,253,643,1444,266,331,408,1494,4323,1063,3369,3524,3372,442,6098,673,285,11394,885,513,373,488,4252,77,1609,207,422,1018,488,707,422,204,607,85,746,5280,432,425,5571,170,84,1655,221,268,500,321,1657,290,1126,86,907,1382,2416,1030,1101,623,483,148,97,3160,556,474,946,785,1317,624,1815,1889,3182,342,235,233,126,4703,181,352,109,426,467,266,673,713,551,571,2071,426,321,378,74,295,208,352,207,10272,254,521,3463,721,798,770,426,448,463,161,2817,343,134,129,2039,144,562,663,291,2016,128,309,2079,70,435,328,1052,148,219,286,127,194,292,231,588,33,529,339,2556,215,282,207,96,161,217,88,333,445,296,143,357,242,356,492,74,431,340,114,175,195,233,4445,191,2622,2334,136,370,106,1048,184,8874,190,346,361,120,229,873,337,81,1678,219,192,116,78,102,319,148,697,414,22651,104,435,163,167,832,1169,186,343,696,179,477,703,734,703,440,689,1235,290,312,132,2749,171,154,331,190,9087,620,1033,452,460,254,222,346,3571,188,490,324,5387,1863,3448,2405,532,25785,2481,1465,7504,159,650,157,56706,1509,558,2447,6213,503,159,34596,2011,262,17365,49614,73
Normal28,297,282,384,3797,214,691,2833,198,253,1553,36458,125,691,134,556,152,898,801,3568,344,1014,731,143,15459,303,3944,664,158,3874,2729,1244,1489,777,3994,461,211,230,292,2316,197,151,3579,7983,373,160,2354,620,344,1061,254,209,83397,195,144,181,4985,10821,3587,1888,328720,190,332,147,9151,1107,452,752,147,185,96,1374,5288,203,446,58,9335,7471,388,472,319,409,676,505,112,443,111,155,56641,7466,685,881,2992,2132,297,733,240,2586,104,143,58916,112,91181,389,4716,3159,48841,85984,6745,327,1583,10627,918,241,8691,88,27882,129534,124294,14458,154,186,138,308,1040,2061,596,7920,3438,853,80192,209,265766,2810,193,98,155764,1896,360,35885,15271,34142,133,2188,3694,4066,3459,115,1756,61730,115,39511,32902,17129,2834,15896,112,7472,206,4099,75,712,163329,370195,234118,89,41885,158,144,187,14476,5469,1001,1760,294,1392,6707,745,251,297,800,138,883,462,777,1668,128,664,370,778,227,230,352,3721,143,4148,127,500,2672,873,15114,489772,253,596,12074,683,591,446,518,4243,9224,41556,3273,754,1419,1364,459,2554,737,1618,1565,361,678,365,2423,4597,10679,5819,6707,8165,1763,7971,1067,465,14168,1011,1301,1134,207,4931,177,1825,209,160,1233,145,2670,160,2750,637,82,665,4882,1563,674,6008,178,139,597,465,356,835,519,3691,615,238,138,457,251,5252,843,402,1048,147,129,187,8063,316,710,1566,214,1382,793,1884,2473,2716,227,273,193,299,7030,222,287,123,638,606,218,467,483,584,754,2531,537,401,611,1145,367,615,614,241,10850,1751,233,4243,851,672,229,283,191,1446,185,4216,517,205,389,9423,102,340,671,153,360,199,599,595,3482,272,502,1776,112,538,1185,311,855,380,203,657,629,306,544,2407,207,149,141,87,248,83,140,253,655,378,249,355,129,284,503,80,762,883,124,246,237,391,2480,309,1575,2811,195,459,127,3243,160,11211,201,488,419,120,437,731,217,101,1154,181,139,159,126,85,282,383,679,453,27407,192,121,292,459,1672,1187,166,5377,752,217,549,975,595,975,426,996,2609,423,521,331,3089,94,485,1083,340,10969,880,1634,748,11630,721,220,281,3681,298,542,432,12888,3846,5192,2394,476,18169,2462,2426,8078,258,608,344,41717,6772,478,1756,5916,383,168,49370,2421,272,13062,21637,71
Normal29,331,249,263,2987,316,428,22556,234,1054,3200,8457,214,265,494,472,186,716,790,3043,927,936,1040,128,8009,626,1151,245,215,2770,1858,1499,403,1008,8617,149,179,285,254,2406,409,229,10275,11861,569,337,1180,380,362,694,240,203,87584,7514,165,654,5998,30552,951,3561,181279,529,282,177,6298,2850,700,902,249,179,254,1771,1333,492,251,351,7260,4291,417,482,442,248,4694,369,277,520,294,202,45996,1715,757,826,2966,17437,925,897,439,1912,159,163,13984,171,49442,312,8950,683,33413,71514,4891,796,491,24468,2381,1885,6141,228,41499,128740,114978,12406,152,189,185,369,1233,3206,4075,4622,8040,4762,78433,119,331317,8920,309,131,120733,6596,634,19688,1731,22293,105,1904,7732,320,3603,226,45,138449,677,45933,27906,12043,10292,13294,203,12588,629,41871,197,1556,237594,278470,233427,185,69311,442,126,360,30653,1008,243,646,645,2070,6741,1033,596,574,686,172,1102,1890,316,1393,363,579,200,325,497,372,549,5080,1102,340,494,733,2319,325,4437,622872,60,2780,19146,479,191,757,886,6304,956,235,306,1153,1300,1807,756,1924,476,2373,2827,362,842,211,1831,1307,583,1441,6741,4303,366,8286,830,656,17490,1013,389,1254,289,2384,97,1881,316,252,1676,462,780,420,326,696,199,974,2990,163,237,5656,195,277,676,1247,608,985,722,3160,526,936,137,565,332,1919,1425,1057,662,591,202,363,255,967,1233,1668,557,1027,1013,1341,2818,6207,316,175,309,300,4779,300,397,95,920,927,1202,1019,899,180,1307,1422,920,722,536,165,351,342,1100,619,5868,528,591,6304,1034,674,303,312,437,449,376,1651,923,272,257,1290,192,616,890,693,1279,129,779,1034,171,1034,593,211,240,573,734,297,248,269,560,753,463,492,1107,2604,292,431,716,200,306,713,139,673,494,534,279,576,231,231,1610,197,245,463,339,319,549,263,3988,262,10315,3040,257,440,2490,2413,382,7755,132,905,1313,183,346,2075,870,1805,3621,654,1477,117,183,162,286,205,1350,746,17608,228,452,319,343,1351,2790,306,479,1365,272,468,1097,1468,1097,805,1256,2056,965,472,406,3498,1408,428,452,171,8443,930,1964,3978,294,449,251,368,4172,323,1525,1144,17581,3424,3526,1758,617,23735,2332,3432,8593,432,1824,232,68822,2101,820,4954,4220,734,237,50955,1591,372,34740,46324,248
Normal30,134,227,280,3040,199,319,981,143,839,2061,2179,237,545,113,436,123,573,361,2030,583,527,575,288,1433,188,3885,160,200,328928,1967,880,940,507,8919,86,146,113,141,9609,155,174,13516,10042,1007,165,622,524,121,1191,229,302,122845,2505,93,399,3491,12364,429,1990,347205,176,216,165,12952,1822,1256,4121,124,908,1319,405,245,98,307,13247,61530,1573,302,1063,276,330,283,448,60,4144,326,156,29508,1366,657,1592,4091,12159,101,362,135,664,806,157,14366,156,13953,444,3891,148,43888,172305,1104,281,5795,16337,1479,170,8632,323,25324,100284,78625,8462,122,616,166,530,937,2675,1915,1147,3925,6091,17551,315,215322,2319,440,110,61793,4186,98,22645,3930,4168,53,3531,4045,2796,6347,84,2030,121785,135,31132,14449,9586,2876,3108,75,18044,508,3453,259,3003,367889,199810,206334,86,41418,3352,107,506,40059,336,256,827,326,1069,4897,510,207,267,399,166,728,71,280,1158,534,210,221,321,184,176,90,2705,104,2166,102,318,1915,236,4542,368083,121,734,11253,489,382,435,358,3053,2726,215,320,621,428,1111,392,1915,259,563,1320,318,251,366,1217,3876,1259,3174,3979,629,338,6413,658,165,10673,1432,173,964,455,12137,99,1170,143,103,1187,127,1576,103,219,421,203,329,3266,337,474,4549,154,115,507,247,215,577,151,1684,436,137,118,1329,508,2056,399,1224,704,114,71,90,1489,580,1030,819,849,1151,519,1550,1867,2284,209,467,440,258,1211,476,689,87,418,341,186,417,806,1054,621,1691,418,151,416,259,192,114,399,405,8555,114,133,3053,229,744,109,110,82,333,187,356,420,138,118,2142,87,2134,265,61,98,132,471,98,81,395,323,860,440,121,479,62,98,208,1101,471,216,134,469,2105,125,131,194,93,181,205,79,255,233,150,68,184,213,181,1058,132,160,194,103,188,169,1103,146,1306,4760,1876,265,374,86,1246,153,6849,165,270,318,460,499,691,450,73,1125,473,180,113,330,329,801,160,982,61,13965,126,129,283,111,1105,169,101,379,648,168,207,798,569,798,345,840,984,185,252,213,3102,387,301,137,179,7232,986,1264,603,272,221,377,468,3486,250,534,377,3912,1915,1244,2902,173,7079,1576,2573,6395,304,854,245,21901,221,295,1747,3083,892,189,11661,1633,204,15465,10549,117
Normal31,355,343,201,2789,767,382,18923,147,727,1632,4821,182,229,222,329,92,670,622,4039,663,571,862,269,3146,356,1514,269,335,2381,1815,1182,297,511,12678,165,136,238,180,1335,209,218,8237,7126,776,244,643,439,291,1133,216,154,91216,954,108,514,5197,23109,674,2937,169415,305,488,215,2113,1478,398,668,231,250,356,1815,653,212,398,669,7194,2942,384,721,423,194,2646,311,194,342,428,259,25307,3442,294,475,1849,20399,1873,666,302,993,92,161,23025,184,27319,494,3546,298,32564,92519,2005,785,2630,28403,1149,1377,4997,255,26050,127629,77549,10447,222,128,166,333,1331,6714,8055,4132,5126,2597,57150,111,176729,5934,321,162,62170,4832,576,15080,1114,10509,135,6807,5571,542,3577,265,145,192777,410,29523,14883,336,10568,4700,337,18010,1239,21971,143,1909,211350,303435,658379,58,90974,2751,89,267,24937,696,466,831,517,3521,4570,577,373,731,546,222,1055,1457,1080,1519,488,227,489,316,212,324,179,3508,250,533,222,545,2716,240,4122,334646,199,1669,12128,345,166,564,606,4826,906,291,361,979,688,590,609,2807,588,687,1400,277,454,373,2038,900,651,1842,5103,2183,271,6734,689,141,11611,938,122,863,644,3499,89,1396,392,277,1241,269,696,277,376,560,137,922,2147,150,210,3093,209,83,687,405,464,696,613,2160,399,418,143,429,139,2059,1647,4693,936,336,222,163,271,1183,1186,1466,417,994,476,2169,3035,2376,317,300,452,255,2178,351,706,188,483,721,861,523,604,112,979,3044,640,613,693,88,268,2215,585,785,8360,300,267,664,754,632,241,161,830,442,162,1636,763,259,262,1254,113,367,535,1139,244,209,873,382,83,477,269,227,413,225,491,167,408,380,335,644,330,254,717,2454,242,446,254,170,321,699,130,438,354,292,154,358,168,197,377,229,269,717,255,258,303,368,4587,265,3756,2454,545,666,1807,1466,268,7681,108,255,768,157,305,1695,944,886,2041,585,2231,143,190,278,339,339,637,213,8471,129,396,283,447,854,3380,312,254,990,203,314,601,1407,957,485,622,787,892,520,249,3843,315,478,464,139,8298,928,2940,3433,173,510,249,469,3769,365,334,410,13081,2301,1501,4364,1323,10230,5766,3585,7001,316,1266,422,33552,2380,881,5407,1580,874,155,61016,3223,236,9180,41772,139
